user_id,song_id,timestamp,duration_sec
user_77,song_7,2025-03-15 00:01:38,196
user_85,song_7,2025-03-06 15:34:15,200
user_11,song_4,2025-03-23 22:38:20,51
user_66,song_26,2025-03-10 08:45:14,93
user_41,song_4,2025-03-27 04:28:33,284
user_50,song_42,2025-03-24 15:48:35,56
user_63,song_13,2025-03-01 11:55:11,271
user_9,song_18,2025-03-04 20:44:52,258
user_100,song_16,2025-03-02 17:18:01,282
user_52,song_49,2025-03-10 06:23:39,117
user_4,song_13,2025-03-07 00:39:39,252
user_99,song_46,2025-03-16 18:56:29,300
user_57,song_27,2025-03-08 18:39:47,193
user_95,song_43,2025-03-16 09:03:23,281
user_100,song_48,2025-03-09 10:00:15,145
user_64,song_2,2025-03-11 19:55:13,162
user_93,song_41,2025-03-21 15:23:32,152
user_79,song_39,2025-03-07 11:04:22,141
user_32,song_6,2025-03-19 16:25:27,36
user_29,song_41,2025-03-01 19:28:38,173
user_98,song_14,2025-03-08 19:16:45,166
user_36,song_41,2025-03-14 09:20:09,61
user_44,song_26,2025-03-15 04:21:04,275
user_82,song_2,2025-03-22 19:44:27,131
user_6,song_49,2025-03-12 00:55:58,129
user_58,song_30,2025-03-18 17:30:44,253
user_36,song_42,2025-03-08 21:43:31,94
user_8,song_48,2025-03-14 01:21:27,189
user_96,song_42,2025-03-27 00:48:34,208
user_52,song_2,2025-03-18 20:45:46,76
user_87,song_18,2025-03-11 21:06:16,270
user_69,song_49,2025-03-20 07:03:19,158
user_85,song_1,2025-03-04 14:42:19,45
user_25,song_49,2025-03-11 13:55:12,155
user_60,song_30,2025-03-03 23:58:20,110
user_32,song_11,2025-03-01 13:25:53,178
user_19,song_13,2025-03-14 16:00:02,65
user_7,song_10,2025-03-03 03:21:31,52
user_68,song_31,2025-03-08 04:21:14,299
user_33,song_26,2025-03-18 02:45:23,209
user_100,song_3,2025-03-11 07:53:18,142
user_65,song_31,2025-03-27 14:39:51,59
user_49,song_18,2025-03-20 10:13:47,210
user_2,song_6,2025-03-23 07:59:17,84
user_92,song_30,2025-03-02 23:30:08,224
user_84,song_38,2025-03-14 03:14:00,104
user_1,song_29,2025-03-16 23:13:46,79
user_27,song_4,2025-03-17 19:22:58,169
user_45,song_16,2025-03-19 11:18:13,124
user_90,song_14,2025-03-23 19:05:00,220
user_46,song_34,2025-03-22 03:05:46,201
user_16,song_6,2025-03-07 17:13:21,287
user_55,song_26,2025-03-08 10:05:46,268
user_37,song_48,2025-03-23 16:56:31,175
user_36,song_35,2025-03-23 01:01:35,238
user_20,song_28,2025-03-27 13:53:44,49
user_66,song_45,2025-03-15 07:02:23,206
user_90,song_48,2025-03-15 22:24:37,164
user_59,song_35,2025-03-26 07:54:25,276
user_45,song_39,2025-03-25 03:36:25,201
user_50,song_6,2025-03-04 19:12:15,220
user_89,song_44,2025-03-09 09:47:22,56
user_32,song_37,2025-03-01 14:39:21,261
user_87,song_42,2025-03-19 15:48:53,61
user_1,song_24,2025-03-02 10:23:45,78
user_55,song_20,2025-03-26 20:15:24,168
user_77,song_26,2025-03-26 13:11:39,51
user_6,song_3,2025-03-27 13:06:12,52
user_49,song_26,2025-03-06 01:59:03,290
user_62,song_26,2025-03-07 06:28:50,48
user_69,song_29,2025-03-05 03:58:50,45
user_59,song_34,2025-03-04 01:13:40,73
user_71,song_29,2025-03-27 21:43:04,78
user_48,song_1,2025-03-24 12:36:13,292
user_97,song_27,2025-03-24 00:29:16,131
user_21,song_28,2025-03-23 12:21:07,33
user_26,song_34,2025-03-02 13:02:53,148
user_95,song_46,2025-03-02 17:41:26,144
user_33,song_14,2025-03-02 08:21:50,165
user_4,song_5,2025-03-22 20:34:58,44
user_45,song_46,2025-03-26 14:38:52,95
user_3,song_13,2025-03-23 19:26:06,79
user_50,song_23,2025-03-11 20:19:24,65
user_17,song_8,2025-03-24 10:23:40,104
user_97,song_39,2025-03-12 06:37:50,198
user_3,song_14,2025-03-23 21:22:40,103
user_11,song_31,2025-03-05 13:21:03,108
user_41,song_31,2025-03-25 07:31:40,240
user_50,song_47,2025-03-22 11:31:43,135
user_96,song_22,2025-03-17 15:12:15,236
user_28,song_8,2025-03-22 04:50:21,235
user_22,song_14,2025-03-10 11:05:47,74
user_78,song_3,2025-03-20 18:39:14,61
user_35,song_32,2025-03-16 01:32:33,258
user_6,song_17,2025-03-08 08:39:49,276
user_80,song_9,2025-03-24 13:34:15,42
user_2,song_10,2025-03-23 00:07:26,100
user_26,song_30,2025-03-10 11:19:29,33
user_82,song_36,2025-03-24 07:37:53,283
user_47,song_37,2025-03-17 01:03:59,295
user_59,song_22,2025-03-20 10:04:04,159
user_59,song_2,2025-03-11 03:20:15,133
user_57,song_27,2025-03-17 06:53:00,103
user_39,song_26,2025-03-17 14:13:17,124
user_53,song_13,2025-03-25 19:19:53,121
user_76,song_32,2025-03-08 10:20:36,264
user_85,song_13,2025-03-01 14:55:43,52
user_92,song_49,2025-03-07 07:34:56,292
user_9,song_48,2025-03-01 14:03:47,180
user_7,song_11,2025-03-14 04:12:22,212
user_10,song_9,2025-03-24 14:48:30,108
user_57,song_26,2025-03-26 22:05:57,220
user_11,song_26,2025-03-10 12:57:46,270
user_52,song_43,2025-03-09 01:30:35,104
user_10,song_24,2025-03-16 12:30:15,198
user_99,song_38,2025-03-18 16:50:48,142
user_1,song_50,2025-03-23 23:10:33,56
user_76,song_12,2025-03-14 02:53:11,75
user_4,song_6,2025-03-25 10:57:28,30
user_88,song_3,2025-03-12 18:26:06,90
user_24,song_34,2025-03-11 02:14:43,199
user_35,song_12,2025-03-16 14:28:46,158
user_69,song_43,2025-03-14 14:11:00,138
user_62,song_31,2025-03-19 12:12:04,211
user_45,song_6,2025-03-15 09:46:42,300
user_81,song_36,2025-03-12 08:57:48,66
user_68,song_24,2025-03-16 01:21:05,297
user_25,song_33,2025-03-05 21:10:31,83
user_49,song_37,2025-03-11 15:15:02,146
user_44,song_4,2025-03-24 01:01:56,192
user_72,song_16,2025-03-14 05:44:11,264
user_93,song_49,2025-03-22 19:17:08,182
user_51,song_36,2025-03-23 03:33:48,62
user_32,song_44,2025-03-10 02:28:13,170
user_60,song_42,2025-03-22 14:29:26,281
user_4,song_9,2025-03-08 11:37:32,211
user_71,song_4,2025-03-21 11:19:12,175
user_59,song_26,2025-03-17 21:54:42,96
user_66,song_39,2025-03-21 00:33:20,203
user_66,song_32,2025-03-18 21:17:36,157
user_28,song_3,2025-03-22 12:20:21,233
user_24,song_45,2025-03-01 09:22:24,70
user_51,song_5,2025-03-26 10:23:29,176
user_64,song_48,2025-03-24 21:00:18,129
user_43,song_20,2025-03-03 02:14:18,224
user_48,song_31,2025-03-10 10:46:16,261
user_47,song_20,2025-03-25 18:38:07,70
user_87,song_45,2025-03-17 04:03:28,172
user_52,song_22,2025-03-24 00:24:12,154
user_88,song_46,2025-03-22 05:10:53,72
user_58,song_43,2025-03-09 05:58:44,69
user_69,song_46,2025-03-22 14:31:14,280
user_68,song_30,2025-03-16 05:44:53,114
user_8,song_8,2025-03-03 04:00:36,269
user_95,song_4,2025-03-23 14:55:43,224
user_82,song_33,2025-03-01 04:13:18,165
user_90,song_26,2025-03-21 10:07:10,225
user_17,song_31,2025-03-18 15:35:57,164
user_64,song_11,2025-03-23 08:18:39,285
user_9,song_19,2025-03-24 03:48:39,225
user_20,song_7,2025-03-06 17:15:12,60
user_18,song_28,2025-03-26 13:43:04,199
user_39,song_22,2025-03-19 00:37:26,196
user_80,song_19,2025-03-22 12:50:43,191
user_6,song_8,2025-03-14 01:58:48,134
user_36,song_23,2025-03-09 03:31:39,43
user_66,song_37,2025-03-12 14:17:57,235
user_55,song_27,2025-03-20 15:31:08,146
user_36,song_13,2025-03-25 03:35:33,80
user_54,song_20,2025-03-07 13:39:11,286
user_16,song_32,2025-03-18 21:38:15,132
user_3,song_49,2025-03-20 01:22:12,278
user_78,song_18,2025-03-18 11:16:38,234
user_71,song_12,2025-03-19 11:16:49,81
user_88,song_10,2025-03-13 20:27:14,252
user_69,song_31,2025-03-21 23:35:45,208
user_22,song_5,2025-03-03 19:22:48,107
user_26,song_46,2025-03-13 02:29:03,209
user_32,song_26,2025-03-09 00:09:27,224
user_38,song_32,2025-03-24 00:25:52,244
user_58,song_21,2025-03-13 14:39:26,263
user_86,song_17,2025-03-12 14:35:55,207
user_84,song_9,2025-03-02 22:31:00,153
user_71,song_39,2025-03-13 06:34:07,41
user_99,song_31,2025-03-19 05:36:07,286
user_73,song_19,2025-03-27 09:47:55,106
user_72,song_36,2025-03-17 01:50:53,124
user_44,song_11,2025-03-21 22:59:53,148
user_3,song_27,2025-03-12 23:01:29,206
user_68,song_49,2025-03-07 05:13:25,147
user_57,song_37,2025-03-13 19:50:04,200
user_36,song_5,2025-03-27 07:19:42,245
user_50,song_11,2025-03-25 10:00:15,113
user_33,song_12,2025-03-10 10:57:51,80
user_52,song_49,2025-03-27 17:42:38,37
user_68,song_32,2025-03-12 05:09:54,123
user_48,song_41,2025-03-16 17:08:20,175
user_56,song_7,2025-03-24 19:04:51,247
user_44,song_21,2025-03-06 05:31:24,246
user_31,song_6,2025-03-27 14:06:37,101
user_63,song_19,2025-03-17 17:18:09,136
user_20,song_16,2025-03-19 01:50:35,286
user_34,song_7,2025-03-19 19:03:12,139
user_79,song_30,2025-03-26 18:51:29,177
user_91,song_50,2025-03-07 23:24:10,264
user_69,song_5,2025-03-27 18:36:26,158
user_23,song_47,2025-03-24 04:25:54,267
user_81,song_13,2025-03-19 10:44:27,53
user_8,song_36,2025-03-21 02:56:11,135
user_78,song_37,2025-03-09 18:44:50,213
user_44,song_26,2025-03-07 01:02:05,103
user_50,song_38,2025-03-15 20:41:56,102
user_42,song_23,2025-03-06 07:31:49,275
user_69,song_5,2025-03-06 01:00:46,258
user_20,song_9,2025-03-08 07:55:58,103
user_90,song_2,2025-03-20 21:23:03,123
user_54,song_11,2025-03-10 01:27:15,217
user_70,song_27,2025-03-11 07:58:07,203
user_41,song_25,2025-03-05 20:59:36,160
user_87,song_25,2025-03-05 04:13:59,133
user_39,song_22,2025-03-01 22:46:26,162
user_72,song_39,2025-03-11 03:47:53,164
user_76,song_3,2025-03-21 02:53:54,195
user_19,song_28,2025-03-01 23:47:07,164
user_57,song_48,2025-03-03 20:31:08,33
user_48,song_5,2025-03-26 18:58:13,72
user_12,song_38,2025-03-19 01:47:05,250
user_7,song_15,2025-03-12 02:59:02,296
user_94,song_19,2025-03-15 16:26:30,98
user_67,song_2,2025-03-04 08:34:30,221
user_73,song_43,2025-03-19 10:53:22,72
user_8,song_15,2025-03-01 08:19:56,285
user_75,song_17,2025-03-09 04:38:35,278
user_81,song_47,2025-03-22 17:22:32,33
user_73,song_20,2025-03-02 17:57:22,194
user_69,song_11,2025-03-26 19:49:38,163
user_64,song_29,2025-03-04 07:14:26,228
user_86,song_32,2025-03-26 03:58:46,221
user_95,song_3,2025-03-02 10:01:33,106
user_48,song_14,2025-03-21 20:14:08,129
user_2,song_38,2025-03-17 04:59:24,250
user_62,song_36,2025-03-18 05:10:13,173
user_94,song_43,2025-03-10 11:20:07,268
user_35,song_38,2025-03-27 00:48:06,229
user_56,song_41,2025-03-12 13:16:42,213
user_45,song_22,2025-03-18 23:10:11,223
user_72,song_18,2025-03-08 19:06:52,251
user_59,song_38,2025-03-01 22:25:41,261
user_100,song_46,2025-03-27 22:23:26,138
user_5,song_17,2025-03-22 03:59:29,224
user_81,song_34,2025-03-09 07:25:28,122
user_79,song_50,2025-03-25 09:58:23,166
user_29,song_22,2025-03-04 04:30:36,280
user_98,song_32,2025-03-24 08:12:47,255
user_2,song_44,2025-03-17 19:21:51,35
user_92,song_22,2025-03-09 03:01:54,123
user_72,song_29,2025-03-19 11:43:58,258
user_51,song_46,2025-03-12 10:42:10,242
user_53,song_13,2025-03-19 02:12:18,156
user_3,song_49,2025-03-21 02:16:28,165
user_20,song_42,2025-03-23 06:59:26,125
user_45,song_42,2025-03-10 17:25:16,77
user_54,song_28,2025-03-07 18:56:06,53
user_81,song_28,2025-03-04 08:01:57,241
user_83,song_5,2025-03-24 16:27:35,152
user_24,song_29,2025-03-23 12:01:51,174
user_18,song_41,2025-03-13 13:42:48,98
user_26,song_44,2025-03-21 21:37:15,263
user_91,song_9,2025-03-11 15:12:58,195
user_61,song_23,2025-03-27 14:12:43,83
user_47,song_24,2025-03-14 21:21:14,39
user_17,song_43,2025-03-10 21:57:48,222
user_60,song_23,2025-03-17 11:08:14,264
user_67,song_44,2025-03-27 13:09:19,88
user_19,song_1,2025-03-20 17:15:36,138
user_28,song_49,2025-03-26 22:36:12,83
user_82,song_30,2025-03-10 09:40:14,148
user_24,song_28,2025-03-16 12:32:37,236
user_14,song_4,2025-03-12 23:14:43,170
user_76,song_34,2025-03-27 11:21:08,186
user_20,song_34,2025-03-10 06:50:48,106
user_60,song_26,2025-03-19 23:10:20,174
user_57,song_33,2025-03-15 12:14:11,289
user_15,song_9,2025-03-26 15:40:18,170
user_57,song_3,2025-03-11 10:29:13,202
user_72,song_34,2025-03-07 08:01:02,192
user_91,song_3,2025-03-23 16:31:56,298
user_87,song_34,2025-03-11 00:11:19,208
user_25,song_10,2025-03-23 14:09:51,155
user_24,song_32,2025-03-12 02:46:37,277
user_22,song_24,2025-03-06 08:08:27,31
user_84,song_34,2025-03-19 08:47:45,208
user_51,song_46,2025-03-25 02:18:41,292
user_48,song_40,2025-03-20 15:07:20,288
user_67,song_40,2025-03-03 17:43:06,235
user_73,song_50,2025-03-04 02:02:39,44
user_44,song_28,2025-03-12 11:32:06,266
user_82,song_24,2025-03-17 00:25:52,251
user_22,song_36,2025-03-04 03:03:41,278
user_99,song_6,2025-03-14 15:46:16,39
user_50,song_47,2025-03-08 05:03:00,118
user_74,song_28,2025-03-08 23:33:24,161
user_65,song_33,2025-03-16 13:55:58,74
user_2,song_24,2025-03-10 09:14:46,276
user_64,song_5,2025-03-03 06:49:09,231
user_52,song_31,2025-03-25 03:58:51,180
user_100,song_3,2025-03-11 16:40:22,232
user_62,song_28,2025-03-06 08:22:37,185
user_12,song_41,2025-03-20 23:14:04,189
user_6,song_1,2025-03-10 09:40:45,288
user_26,song_21,2025-03-10 09:44:56,125
user_7,song_19,2025-03-17 06:48:31,261
user_20,song_25,2025-03-11 01:44:10,69
user_48,song_31,2025-03-12 17:07:54,102
user_31,song_3,2025-03-27 07:00:28,281
user_30,song_34,2025-03-02 08:01:50,170
user_41,song_34,2025-03-11 17:28:33,173
user_1,song_16,2025-03-04 05:07:40,239
user_99,song_32,2025-03-27 17:51:20,189
user_76,song_20,2025-03-18 09:00:27,115
user_64,song_20,2025-03-11 22:24:00,45
user_62,song_1,2025-03-15 00:38:20,253
user_60,song_24,2025-03-02 06:47:59,158
user_85,song_43,2025-03-17 05:48:18,156
user_17,song_11,2025-03-06 19:41:58,211
user_85,song_49,2025-03-13 16:07:26,69
user_64,song_32,2025-03-03 02:50:29,226
user_36,song_4,2025-03-11 06:35:49,277
user_23,song_3,2025-03-07 16:51:28,134
user_70,song_6,2025-03-05 20:57:38,146
user_10,song_23,2025-03-25 16:56:09,73
user_94,song_25,2025-03-26 09:05:30,296
user_92,song_21,2025-03-14 21:45:40,132
user_73,song_31,2025-03-14 14:29:06,201
user_7,song_19,2025-03-24 05:30:01,215
user_92,song_18,2025-03-11 04:29:04,105
user_39,song_31,2025-03-21 12:03:49,54
user_51,song_31,2025-03-14 21:24:20,182
user_58,song_9,2025-03-15 05:15:07,192
user_67,song_42,2025-03-07 08:13:39,276
user_89,song_1,2025-03-24 11:11:27,231
user_10,song_20,2025-03-11 19:13:51,122
user_1,song_38,2025-03-01 08:35:57,89
user_6,song_24,2025-03-09 23:28:02,286
user_63,song_34,2025-03-18 19:14:15,92
user_51,song_6,2025-03-04 21:57:06,231
user_21,song_32,2025-03-27 10:19:40,98
user_7,song_3,2025-03-09 16:30:34,192
user_95,song_37,2025-03-01 23:32:33,213
user_57,song_12,2025-03-05 06:53:11,281
user_55,song_40,2025-03-10 15:33:13,106
user_83,song_12,2025-03-01 21:00:52,79
user_80,song_30,2025-03-27 13:49:42,272
user_24,song_19,2025-03-09 21:44:43,152
user_59,song_48,2025-03-05 08:00:10,185
user_97,song_16,2025-03-21 12:16:21,245
user_28,song_42,2025-03-04 00:45:32,93
user_39,song_4,2025-03-13 08:17:43,211
user_37,song_27,2025-03-13 14:39:02,162
user_89,song_49,2025-03-04 13:58:26,294
user_71,song_24,2025-03-27 13:32:13,238
user_13,song_11,2025-03-23 16:32:23,127
user_4,song_13,2025-03-08 17:48:22,237
user_49,song_1,2025-03-23 04:04:01,226
user_17,song_24,2025-03-25 22:07:37,69
user_33,song_16,2025-03-07 10:59:53,187
user_36,song_18,2025-03-25 16:02:20,249
user_93,song_2,2025-03-03 09:25:38,272
user_85,song_15,2025-03-09 05:04:15,57
user_20,song_6,2025-03-21 11:58:46,147
user_83,song_19,2025-03-02 20:47:31,52
user_69,song_36,2025-03-02 16:34:46,55
user_66,song_11,2025-03-12 02:29:24,266
user_37,song_41,2025-03-24 22:45:59,123
user_63,song_15,2025-03-11 15:27:29,143
user_63,song_3,2025-03-04 08:10:27,163
user_67,song_34,2025-03-15 05:47:06,134
user_34,song_34,2025-03-27 16:55:17,258
user_13,song_5,2025-03-03 05:48:07,38
user_23,song_12,2025-03-13 18:46:19,79
user_26,song_32,2025-03-18 04:29:41,209
user_89,song_15,2025-03-26 10:35:29,122
user_41,song_32,2025-03-19 20:35:38,258
user_13,song_7,2025-03-14 03:32:13,218
user_76,song_29,2025-03-12 01:02:42,205
user_27,song_45,2025-03-14 08:24:38,109
user_10,song_28,2025-03-09 20:45:24,131
user_22,song_13,2025-03-10 13:58:17,106
user_50,song_43,2025-03-17 12:06:06,257
user_12,song_16,2025-03-18 02:53:14,56
user_53,song_47,2025-03-02 11:51:35,144
user_6,song_36,2025-03-27 02:42:00,99
user_87,song_12,2025-03-15 12:55:29,198
user_5,song_37,2025-03-04 10:37:46,78
user_58,song_26,2025-03-13 01:13:34,194
user_26,song_25,2025-03-16 10:17:40,182
user_11,song_22,2025-03-07 20:56:43,61
user_4,song_36,2025-03-25 20:57:31,181
user_73,song_10,2025-03-13 03:22:07,109
user_3,song_19,2025-03-22 09:31:30,148
user_74,song_17,2025-03-03 23:38:03,77
user_39,song_1,2025-03-12 12:36:45,111
user_62,song_25,2025-03-03 04:07:24,291
user_44,song_48,2025-03-16 17:36:43,88
user_87,song_6,2025-03-07 18:53:22,61
user_93,song_15,2025-03-26 09:35:52,120
user_78,song_5,2025-03-11 17:05:54,116
user_93,song_29,2025-03-07 06:19:41,205
user_98,song_50,2025-03-05 23:30:15,218
user_67,song_48,2025-03-03 22:17:26,161
user_85,song_3,2025-03-03 05:15:35,174
user_59,song_43,2025-03-18 17:15:59,68
user_43,song_48,2025-03-07 22:45:21,72
user_80,song_39,2025-03-04 07:19:34,161
user_67,song_40,2025-03-19 00:57:51,95
user_14,song_41,2025-03-24 01:36:25,126
user_30,song_17,2025-03-09 14:06:24,52
user_45,song_40,2025-03-07 20:43:49,297
user_46,song_35,2025-03-20 04:28:03,69
user_17,song_19,2025-03-02 18:10:35,201
user_12,song_39,2025-03-19 06:40:45,94
user_95,song_44,2025-03-07 17:56:33,193
user_89,song_25,2025-03-06 10:54:58,125
user_24,song_19,2025-03-11 16:27:03,146
user_33,song_11,2025-03-19 00:44:03,134
user_14,song_9,2025-03-17 11:40:41,60
user_62,song_11,2025-03-05 17:22:19,170
user_15,song_49,2025-03-21 18:22:07,131
user_33,song_17,2025-03-01 19:02:20,34
user_45,song_42,2025-03-10 05:01:17,70
user_52,song_3,2025-03-24 18:53:13,81
user_49,song_30,2025-03-21 06:03:30,253
user_7,song_2,2025-03-19 11:52:44,130
user_35,song_50,2025-03-01 03:38:39,126
user_43,song_46,2025-03-19 14:43:32,272
user_85,song_5,2025-03-03 09:50:26,72
user_26,song_18,2025-03-01 16:14:32,207
user_94,song_27,2025-03-01 23:33:41,229
user_65,song_19,2025-03-06 03:17:44,146
user_1,song_32,2025-03-09 15:55:49,115
user_68,song_48,2025-03-03 22:58:09,294
user_79,song_39,2025-03-04 14:12:37,45
user_12,song_26,2025-03-02 18:54:46,32
user_49,song_26,2025-03-05 13:20:22,49
user_73,song_43,2025-03-13 09:21:35,129
user_23,song_42,2025-03-20 21:01:37,171
user_79,song_30,2025-03-06 10:22:02,108
user_43,song_37,2025-03-15 19:07:35,72
user_50,song_23,2025-03-04 18:26:45,277
user_76,song_32,2025-03-14 03:48:45,233
user_50,song_13,2025-03-03 00:18:12,107
user_88,song_32,2025-03-19 07:20:54,95
user_96,song_16,2025-03-20 19:36:22,278
user_8,song_38,2025-03-03 04:57:27,175
user_45,song_35,2025-03-20 19:04:43,87
user_75,song_31,2025-03-06 11:10:27,72
user_100,song_9,2025-03-20 01:46:07,123
user_63,song_10,2025-03-05 06:26:43,98
user_88,song_20,2025-03-27 10:32:52,170
user_53,song_49,2025-03-18 04:48:13,121
user_70,song_1,2025-03-08 00:17:58,125
user_86,song_19,2025-03-21 09:29:08,63
user_18,song_20,2025-03-21 18:55:14,69
user_63,song_36,2025-03-03 06:50:35,183
user_20,song_2,2025-03-26 14:59:34,265
user_33,song_27,2025-03-26 01:59:38,257
user_94,song_30,2025-03-24 02:13:49,270
user_79,song_17,2025-03-07 07:46:19,268
user_4,song_46,2025-03-18 15:53:48,55
user_21,song_6,2025-03-02 04:51:27,200
user_27,song_44,2025-03-12 15:27:59,45
user_4,song_37,2025-03-13 04:12:57,58
user_33,song_34,2025-03-09 21:22:37,145
user_50,song_7,2025-03-20 06:34:19,60
user_13,song_49,2025-03-26 21:40:17,175
user_88,song_49,2025-03-10 02:09:06,270
user_54,song_22,2025-03-02 23:35:53,286
user_14,song_8,2025-03-02 02:37:43,57
user_61,song_19,2025-03-02 02:59:05,87
user_72,song_44,2025-03-09 20:25:45,232
user_89,song_28,2025-03-22 20:19:54,142
user_76,song_24,2025-03-27 15:26:45,118
user_82,song_43,2025-03-09 06:15:43,213
user_44,song_12,2025-03-18 00:28:46,150
user_25,song_34,2025-03-07 04:16:14,34
user_30,song_50,2025-03-24 11:08:03,101
user_69,song_49,2025-03-23 11:20:17,262
user_97,song_20,2025-03-05 12:38:12,77
user_44,song_31,2025-03-03 20:57:25,158
user_6,song_21,2025-03-27 03:48:05,291
user_37,song_8,2025-03-09 02:02:39,150
user_51,song_37,2025-03-11 09:50:59,273
user_96,song_43,2025-03-08 22:43:00,269
user_6,song_31,2025-03-25 03:31:19,92
user_14,song_2,2025-03-10 01:35:46,186
user_24,song_34,2025-03-15 06:04:36,51
user_55,song_21,2025-03-02 21:08:12,263
user_21,song_11,2025-03-12 00:09:35,198
user_56,song_36,2025-03-24 10:13:29,134
user_82,song_13,2025-03-25 03:22:51,127
user_77,song_11,2025-03-08 14:07:31,209
user_77,song_43,2025-03-20 19:17:31,44
user_91,song_24,2025-03-19 12:50:34,64
user_15,song_13,2025-03-19 06:01:12,161
user_56,song_30,2025-03-07 13:40:09,73
user_57,song_48,2025-03-21 01:37:45,284
user_35,song_2,2025-03-22 02:03:33,79
user_33,song_5,2025-03-14 05:41:02,112
user_77,song_36,2025-03-22 03:20:11,180
user_81,song_32,2025-03-27 15:47:28,73
user_36,song_16,2025-03-26 10:54:33,87
user_65,song_3,2025-03-17 16:34:12,143
user_19,song_20,2025-03-08 03:43:34,168
user_15,song_30,2025-03-14 04:33:45,171
user_23,song_7,2025-03-09 05:33:55,52
user_15,song_50,2025-03-03 19:56:07,248
user_2,song_36,2025-03-26 08:33:32,236
user_100,song_9,2025-03-17 06:22:27,227
user_59,song_46,2025-03-26 20:11:48,222
user_6,song_11,2025-03-10 16:30:58,189
user_32,song_11,2025-03-27 16:10:38,174
user_23,song_42,2025-03-10 05:17:22,170
user_75,song_32,2025-03-08 10:28:28,126
user_99,song_17,2025-03-13 03:12:50,274
user_7,song_14,2025-03-26 05:08:47,53
user_53,song_44,2025-03-17 23:16:32,220
user_54,song_39,2025-03-16 06:13:56,80
user_55,song_3,2025-03-21 19:12:11,198
user_17,song_47,2025-03-05 00:03:35,265
user_100,song_47,2025-03-06 08:13:26,282
user_26,song_33,2025-03-12 03:14:11,135
user_43,song_35,2025-03-23 12:59:05,165
user_98,song_7,2025-03-17 01:58:59,135
