user_id,song_id,timestamp,duration_sec
user_80,song_7,2025-03-21 03:04:22,262
user_64,song_9,2025-03-26 04:10:11,94
user_3,song_45,2025-03-16 17:30:19,174
user_19,song_32,2025-03-19 07:28:09,102
user_85,song_35,2025-03-18 14:09:17,218
user_90,song_30,2025-03-22 18:48:20,211
user_94,song_35,2025-03-12 20:17:59,115
user_51,song_45,2025-03-18 06:00:55,257
user_50,song_27,2025-03-01 10:32:40,261
user_83,song_36,2025-03-22 18:38:22,57
user_95,song_43,2025-03-25 13:29:03,107
user_89,song_42,2025-03-05 22:54:33,142
user_19,song_34,2025-03-10 23:46:06,111
user_41,song_18,2025-03-07 11:22:43,171
user_69,song_10,2025-03-09 10:02:50,86
user_40,song_9,2025-03-12 11:39:18,297
user_4,song_48,2025-03-11 12:59:11,181
user_86,song_41,2025-03-15 16:15:18,106
user_75,song_7,2025-03-06 03:48:25,153
user_59,song_36,2025-03-18 16:56:39,51
user_67,song_15,2025-03-18 01:52:11,270
user_26,song_30,2025-03-21 00:54:42,81
user_87,song_1,2025-03-02 23:51:50,283
user_15,song_48,2025-03-22 23:42:55,180
user_21,song_22,2025-03-12 19:10:13,41
user_41,song_48,2025-03-18 00:01:26,270
user_61,song_44,2025-03-04 07:22:59,262
user_6,song_12,2025-03-14 01:12:20,216
user_44,song_31,2025-03-17 15:35:05,230
user_94,song_14,2025-03-15 14:34:00,47
user_9,song_48,2025-03-21 07:21:16,125
user_74,song_3,2025-03-01 05:17:36,284
user_77,song_39,2025-03-06 15:35:01,203
user_89,song_41,2025-03-18 21:36:07,270
user_70,song_36,2025-03-10 15:01:14,65
user_72,song_36,2025-03-26 00:42:02,177
user_32,song_44,2025-03-03 03:40:08,186
user_81,song_44,2025-03-22 01:16:15,52
user_51,song_18,2025-03-13 02:49:44,227
user_25,song_24,2025-03-12 04:32:29,176
user_83,song_8,2025-03-24 15:45:18,194
user_69,song_31,2025-03-17 22:18:50,289
user_86,song_36,2025-03-21 11:49:49,216
user_3,song_32,2025-03-10 00:59:50,160
user_5,song_21,2025-03-04 04:09:27,213
user_56,song_23,2025-03-12 22:37:03,176
user_47,song_28,2025-03-19 09:04:07,110
user_79,song_12,2025-03-19 15:59:15,75
user_60,song_18,2025-03-09 15:53:08,166
user_25,song_14,2025-03-23 00:49:22,51
user_72,song_28,2025-03-19 07:10:24,74
user_93,song_15,2025-03-22 08:42:14,154
user_4,song_11,2025-03-03 20:08:06,123
user_78,song_47,2025-03-13 09:14:42,167
user_72,song_30,2025-03-17 11:39:28,127
user_11,song_45,2025-03-12 13:12:17,48
user_81,song_6,2025-03-23 07:07:27,108
user_70,song_17,2025-03-14 12:20:16,150
user_66,song_13,2025-03-23 18:32:03,186
user_94,song_9,2025-03-15 01:46:30,77
user_7,song_25,2025-03-27 23:19:33,81
user_35,song_40,2025-03-01 12:16:34,78
user_2,song_17,2025-03-16 22:48:49,282
user_36,song_49,2025-03-22 00:22:18,213
user_37,song_22,2025-03-08 00:40:09,107
user_86,song_3,2025-03-01 00:53:45,130
user_62,song_48,2025-03-01 14:54:15,75
user_6,song_11,2025-03-13 14:01:02,285
user_51,song_40,2025-03-23 00:11:46,66
user_41,song_45,2025-03-23 15:19:41,167
user_33,song_16,2025-03-10 03:46:19,202
user_47,song_28,2025-03-05 18:18:07,187
user_84,song_43,2025-03-04 13:06:56,235
user_63,song_37,2025-03-20 16:21:32,201
user_43,song_8,2025-03-25 07:15:36,264
user_97,song_16,2025-03-08 15:29:49,111
user_80,song_44,2025-03-08 23:06:37,72
user_49,song_4,2025-03-11 06:37:49,240
user_66,song_32,2025-03-19 15:39:18,248
user_94,song_11,2025-03-25 17:09:32,212
user_51,song_4,2025-03-20 16:31:07,79
user_32,song_29,2025-03-05 16:46:22,241
user_64,song_1,2025-03-24 05:54:00,98
user_88,song_39,2025-03-06 10:19:16,207
user_15,song_22,2025-03-05 08:51:13,48
user_50,song_3,2025-03-03 22:26:24,217
user_25,song_8,2025-03-06 04:26:00,231
user_79,song_25,2025-03-10 19:48:54,36
user_25,song_50,2025-03-20 16:40:37,30
user_72,song_40,2025-03-07 08:31:12,290
user_6,song_18,2025-03-04 23:17:07,289
user_71,song_7,2025-03-12 05:00:55,80
user_98,song_46,2025-03-23 20:38:30,185
user_65,song_41,2025-03-22 19:24:59,125
user_79,song_23,2025-03-07 00:59:51,254
user_75,song_19,2025-03-14 06:20:09,284
user_13,song_21,2025-03-08 17:38:21,296
user_87,song_25,2025-03-10 16:58:45,88
user_75,song_37,2025-03-10 03:25:45,36
user_94,song_16,2025-03-12 19:43:54,113
user_61,song_43,2025-03-23 05:46:23,206
user_20,song_11,2025-03-17 17:48:17,161
user_12,song_11,2025-03-17 20:29:16,82
user_81,song_23,2025-03-13 05:37:44,176
user_59,song_22,2025-03-07 03:07:53,97
user_79,song_14,2025-03-21 12:58:01,274
user_44,song_30,2025-03-08 11:26:02,91
user_55,song_23,2025-03-20 17:24:45,93
user_56,song_1,2025-03-17 00:47:57,202
user_4,song_5,2025-03-15 10:42:02,214
user_56,song_2,2025-03-13 07:42:01,145
user_74,song_30,2025-03-06 21:26:43,158
user_16,song_28,2025-03-08 19:20:06,300
user_11,song_44,2025-03-07 03:23:35,267
user_17,song_4,2025-03-05 12:37:23,129
user_2,song_35,2025-03-08 16:30:34,190
user_29,song_16,2025-03-26 08:20:29,165
user_16,song_44,2025-03-07 16:09:03,54
user_31,song_13,2025-03-08 21:44:47,187
user_64,song_29,2025-03-22 05:58:21,155
user_33,song_24,2025-03-14 03:56:45,269
user_38,song_31,2025-03-22 07:43:31,66
user_46,song_35,2025-03-08 17:43:25,207
user_5,song_9,2025-03-17 09:00:08,120
user_30,song_22,2025-03-14 14:52:28,269
user_71,song_38,2025-03-16 05:12:36,233
user_70,song_31,2025-03-09 22:49:28,90
user_52,song_46,2025-03-11 04:25:00,95
user_11,song_4,2025-03-22 14:25:42,279
user_12,song_37,2025-03-15 04:44:12,208
user_17,song_5,2025-03-01 18:15:19,156
user_58,song_16,2025-03-07 12:44:10,276
user_18,song_6,2025-03-16 01:56:36,165
user_80,song_20,2025-03-01 05:17:39,251
user_75,song_42,2025-03-19 04:44:37,76
user_54,song_32,2025-03-12 18:19:22,235
user_12,song_39,2025-03-09 20:36:03,156
user_86,song_29,2025-03-16 19:56:33,293
user_6,song_11,2025-03-24 08:59:26,174
user_69,song_4,2025-03-20 09:02:12,195
user_24,song_39,2025-03-17 08:16:57,243
user_3,song_21,2025-03-23 23:10:35,295
user_54,song_39,2025-03-06 21:35:50,82
user_41,song_13,2025-03-10 12:54:26,282
user_81,song_27,2025-03-09 20:23:25,226
user_25,song_38,2025-03-12 14:19:20,251
user_32,song_20,2025-03-23 10:24:46,244
user_24,song_50,2025-03-17 03:41:16,126
user_78,song_48,2025-03-13 22:07:37,256
user_59,song_17,2025-03-25 09:05:16,204
user_61,song_49,2025-03-03 11:57:54,257
user_46,song_18,2025-03-14 00:16:14,96
user_12,song_32,2025-03-13 18:21:48,238
user_55,song_40,2025-03-24 02:11:07,34
user_78,song_33,2025-03-10 20:13:13,160
user_10,song_45,2025-03-02 20:19:02,235
user_85,song_19,2025-03-01 18:07:17,54
user_35,song_44,2025-03-03 22:40:00,244
user_37,song_32,2025-03-02 02:14:01,263
user_97,song_8,2025-03-03 11:53:45,273
user_30,song_46,2025-03-12 23:09:10,32
user_18,song_49,2025-03-20 15:59:01,45
user_44,song_13,2025-03-26 16:09:27,92
user_72,song_3,2025-03-15 01:31:55,196
user_10,song_19,2025-03-14 12:49:09,163
user_92,song_18,2025-03-13 02:47:45,209
user_95,song_12,2025-03-09 17:09:24,259
user_89,song_14,2025-03-12 19:23:45,116
user_96,song_27,2025-03-05 08:59:03,297
user_69,song_32,2025-03-20 20:32:39,173
user_75,song_48,2025-03-24 00:15:38,174
user_50,song_8,2025-03-04 19:18:58,79
user_9,song_12,2025-03-19 19:46:32,284
user_38,song_40,2025-03-27 08:59:29,177
user_50,song_42,2025-03-24 03:02:23,236
user_99,song_26,2025-03-06 02:20:47,242
user_69,song_18,2025-03-12 07:15:30,67
user_66,song_50,2025-03-18 00:47:32,281
user_77,song_39,2025-03-14 14:28:58,205
user_39,song_3,2025-03-11 21:26:24,137
user_63,song_47,2025-03-24 05:59:11,278
user_37,song_37,2025-03-20 13:37:04,127
user_97,song_34,2025-03-20 13:38:38,241
user_10,song_49,2025-03-14 13:31:56,254
user_75,song_7,2025-03-16 02:48:32,49
user_56,song_1,2025-03-19 18:52:25,252
user_62,song_7,2025-03-22 13:35:26,161
user_26,song_46,2025-03-18 11:27:58,54
user_74,song_29,2025-03-18 13:27:46,239
user_94,song_34,2025-03-05 15:48:05,135
user_73,song_35,2025-03-06 18:05:03,81
user_28,song_42,2025-03-24 16:03:07,190
user_23,song_24,2025-03-05 17:10:26,106
user_36,song_33,2025-03-10 13:06:50,99
user_37,song_46,2025-03-24 20:46:41,224
user_10,song_47,2025-03-03 12:42:41,167
user_40,song_44,2025-03-03 09:30:33,95
user_19,song_38,2025-03-11 20:22:16,103
user_46,song_36,2025-03-15 05:44:35,107
user_51,song_8,2025-03-15 05:58:47,70
user_1,song_8,2025-03-22 01:51:39,197
user_42,song_40,2025-03-12 09:32:45,104
user_17,song_38,2025-03-09 12:24:48,188
user_6,song_20,2025-03-03 15:30:28,233
user_68,song_28,2025-03-26 22:33:22,78
user_60,song_1,2025-03-17 22:49:58,199
user_68,song_24,2025-03-05 07:58:46,42
user_74,song_21,2025-03-20 14:35:46,299
user_19,song_49,2025-03-19 15:15:22,194
user_27,song_8,2025-03-19 15:10:19,297
user_49,song_11,2025-03-26 07:17:17,65
user_20,song_45,2025-03-23 08:52:26,279
user_70,song_29,2025-03-20 13:05:29,119
user_25,song_20,2025-03-01 23:30:17,160
user_39,song_38,2025-03-22 21:04:43,254
user_54,song_35,2025-03-08 13:54:03,280
user_88,song_40,2025-03-20 02:23:47,62
user_6,song_6,2025-03-03 18:35:06,270
user_42,song_18,2025-03-23 18:59:43,60
user_95,song_30,2025-03-25 19:54:11,291
user_3,song_33,2025-03-10 23:56:42,201
user_86,song_35,2025-03-08 09:02:56,256
user_95,song_26,2025-03-12 17:58:41,291
user_73,song_19,2025-03-02 23:49:18,46
user_60,song_40,2025-03-16 13:11:01,93
user_36,song_4,2025-03-23 23:18:49,225
user_77,song_25,2025-03-22 08:17:24,33
user_47,song_47,2025-03-13 01:41:26,272
user_40,song_1,2025-03-16 09:40:07,218
user_95,song_2,2025-03-06 02:06:17,204
user_49,song_6,2025-03-26 22:48:21,137
user_29,song_27,2025-03-23 05:15:31,104
user_29,song_45,2025-03-03 18:09:53,152
user_12,song_44,2025-03-16 19:18:25,126
user_17,song_19,2025-03-21 04:03:26,297
user_71,song_30,2025-03-20 09:29:34,234
user_39,song_25,2025-03-16 16:46:56,178
user_6,song_17,2025-03-13 12:09:31,213
user_97,song_7,2025-03-25 19:38:53,222
user_30,song_3,2025-03-20 09:45:48,96
user_91,song_12,2025-03-23 19:26:03,92
user_86,song_29,2025-03-14 00:39:43,258
user_49,song_19,2025-03-22 21:03:36,217
user_19,song_5,2025-03-07 03:24:11,292
user_40,song_48,2025-03-10 13:29:39,157
user_95,song_17,2025-03-12 15:29:46,176
user_71,song_28,2025-03-14 21:59:50,105
user_81,song_15,2025-03-27 20:28:05,197
user_94,song_7,2025-03-15 20:29:17,103
user_42,song_6,2025-03-15 00:19:52,152
user_6,song_3,2025-03-02 01:52:20,270
user_30,song_35,2025-03-15 09:03:04,282
user_48,song_10,2025-03-14 12:07:23,177
user_83,song_27,2025-03-06 18:01:11,108
user_9,song_30,2025-03-25 07:20:59,37
user_9,song_8,2025-03-02 03:29:58,223
user_85,song_48,2025-03-18 17:48:16,275
user_85,song_39,2025-03-05 07:58:13,66
user_74,song_35,2025-03-27 01:32:56,251
user_88,song_7,2025-03-08 17:25:34,288
user_73,song_12,2025-03-09 03:10:59,278
user_19,song_19,2025-03-16 08:56:20,207
user_7,song_9,2025-03-13 05:39:49,165
user_59,song_4,2025-03-10 18:55:34,238
user_3,song_45,2025-03-01 14:42:22,48
user_67,song_38,2025-03-21 19:39:12,294
user_33,song_11,2025-03-08 00:38:03,135
user_50,song_6,2025-03-15 17:34:01,300
user_32,song_40,2025-03-01 22:13:42,80
user_41,song_41,2025-03-09 11:53:31,285
user_17,song_5,2025-03-16 17:27:16,281
user_76,song_10,2025-03-05 16:24:55,188
user_63,song_25,2025-03-10 20:28:33,58
user_99,song_3,2025-03-12 23:58:22,291
user_11,song_2,2025-03-01 13:18:16,248
user_29,song_19,2025-03-10 23:05:00,298
user_45,song_43,2025-03-02 00:08:34,168
user_78,song_21,2025-03-14 19:49:21,147
user_94,song_33,2025-03-06 19:53:55,223
user_9,song_34,2025-03-23 20:59:28,239
user_2,song_12,2025-03-11 04:50:24,54
user_71,song_18,2025-03-14 14:16:47,176
user_47,song_32,2025-03-17 07:48:43,261
user_15,song_3,2025-03-25 03:55:17,91
user_24,song_11,2025-03-25 08:01:55,286
user_60,song_17,2025-03-04 23:46:46,126
user_90,song_40,2025-03-08 15:48:11,207
user_6,song_4,2025-03-14 21:02:25,289
user_41,song_30,2025-03-17 09:36:06,76
user_59,song_19,2025-03-16 15:37:39,40
user_47,song_48,2025-03-12 22:11:25,150
user_73,song_13,2025-03-16 14:54:43,123
user_49,song_50,2025-03-13 23:33:37,214
user_26,song_41,2025-03-02 22:08:57,138
user_12,song_44,2025-03-01 04:40:13,246
user_78,song_17,2025-03-10 05:16:28,185
user_27,song_22,2025-03-14 07:58:41,129
user_46,song_20,2025-03-24 15:44:23,167
user_51,song_14,2025-03-23 09:40:34,284
user_15,song_40,2025-03-25 17:33:47,277
user_80,song_48,2025-03-25 12:05:27,230
user_12,song_17,2025-03-22 21:52:43,93
user_53,song_45,2025-03-02 06:27:39,155
user_22,song_9,2025-03-19 10:56:23,80
user_93,song_29,2025-03-12 01:49:02,295
user_85,song_48,2025-03-23 12:10:43,46
user_91,song_23,2025-03-21 12:37:36,264
user_81,song_13,2025-03-15 11:05:15,169
user_70,song_29,2025-03-19 17:08:18,219
user_45,song_43,2025-03-17 15:47:15,269
user_73,song_22,2025-03-19 06:58:31,111
user_56,song_14,2025-03-16 16:33:49,107
user_59,song_7,2025-03-21 05:05:59,278
user_33,song_38,2025-03-12 06:00:50,58
user_100,song_22,2025-03-10 23:35:23,97
user_13,song_34,2025-03-25 14:38:25,232
user_98,song_9,2025-03-08 17:55:06,43
user_39,song_50,2025-03-27 07:30:48,258
user_39,song_30,2025-03-17 21:28:23,148
user_75,song_48,2025-03-20 23:09:52,77
user_75,song_16,2025-03-21 04:31:54,187
user_76,song_27,2025-03-18 06:14:55,226
user_21,song_4,2025-03-09 19:29:46,72
user_6,song_35,2025-03-04 11:32:57,293
user_25,song_26,2025-03-06 22:52:32,250
user_24,song_7,2025-03-02 04:56:11,229
user_68,song_30,2025-03-06 18:19:39,231
user_18,song_25,2025-03-16 23:13:17,273
user_69,song_5,2025-03-09 06:01:51,70
user_38,song_48,2025-03-05 09:50:49,227
user_55,song_20,2025-03-03 05:28:22,177
user_51,song_28,2025-03-20 14:13:51,145
user_38,song_21,2025-03-15 12:09:47,294
user_41,song_18,2025-03-06 07:32:38,86
user_60,song_26,2025-03-06 03:36:16,100
user_60,song_50,2025-03-04 21:03:41,267
user_3,song_22,2025-03-26 14:50:28,120
user_57,song_20,2025-03-16 04:57:07,91
user_45,song_12,2025-03-26 13:09:58,82
user_3,song_45,2025-03-26 11:34:39,292
user_95,song_35,2025-03-21 17:26:42,228
user_54,song_42,2025-03-07 13:12:13,88
user_86,song_26,2025-03-22 18:39:14,246
user_36,song_38,2025-03-20 04:07:11,266
user_45,song_32,2025-03-13 03:30:53,84
user_22,song_37,2025-03-22 22:02:47,55
user_44,song_42,2025-03-05 03:00:38,279
user_16,song_47,2025-03-12 05:23:43,65
user_69,song_32,2025-03-08 14:42:00,164
user_96,song_50,2025-03-02 01:06:29,124
user_14,song_25,2025-03-21 06:04:17,65
user_57,song_10,2025-03-02 09:46:25,259
user_7,song_43,2025-03-10 07:56:36,133
user_94,song_26,2025-03-01 06:30:52,201
user_25,song_11,2025-03-01 00:17:39,133
user_29,song_23,2025-03-18 05:47:20,133
user_80,song_22,2025-03-14 18:46:44,213
user_67,song_16,2025-03-17 14:17:10,292
user_78,song_44,2025-03-03 17:42:19,128
user_94,song_17,2025-03-10 09:19:36,198
user_96,song_18,2025-03-26 15:03:40,117
user_59,song_23,2025-03-17 02:02:31,115
user_23,song_25,2025-03-21 14:04:49,42
user_89,song_36,2025-03-26 14:23:04,199
user_23,song_26,2025-03-10 02:43:13,143
user_94,song_21,2025-03-27 09:14:52,182
user_19,song_19,2025-03-11 07:34:14,141
user_3,song_22,2025-03-26 16:42:50,286
user_74,song_41,2025-03-18 09:45:54,147
user_62,song_36,2025-03-07 12:22:06,125
user_49,song_40,2025-03-03 11:35:53,240
user_9,song_42,2025-03-22 15:37:57,141
user_100,song_38,2025-03-03 21:17:50,293
user_37,song_41,2025-03-17 20:11:18,31
user_37,song_33,2025-03-13 16:43:54,191
user_58,song_43,2025-03-04 04:40:31,117
user_17,song_20,2025-03-05 18:14:31,58
user_42,song_16,2025-03-23 07:12:20,120
user_32,song_8,2025-03-12 03:42:04,80
user_36,song_24,2025-03-16 16:09:00,242
user_84,song_41,2025-03-11 06:03:00,254
user_64,song_5,2025-03-25 19:05:44,212
user_73,song_23,2025-03-17 17:01:46,182
user_42,song_25,2025-03-06 02:06:44,285
user_27,song_22,2025-03-12 10:49:06,176
user_50,song_18,2025-03-01 13:47:49,200
user_49,song_23,2025-03-17 23:27:00,122
user_31,song_24,2025-03-15 07:32:34,166
user_31,song_38,2025-03-27 02:05:56,208
user_31,song_23,2025-03-22 13:20:50,30
user_23,song_16,2025-03-24 12:24:15,288
user_9,song_7,2025-03-02 07:51:37,274
user_60,song_17,2025-03-18 08:35:43,70
user_53,song_10,2025-03-13 03:23:39,99
user_57,song_30,2025-03-04 19:30:39,106
user_11,song_37,2025-03-18 22:12:49,36
user_94,song_26,2025-03-09 11:25:18,115
user_60,song_47,2025-03-06 05:11:17,263
user_92,song_28,2025-03-01 14:35:56,232
user_83,song_20,2025-03-21 19:24:24,182
user_64,song_27,2025-03-01 19:15:54,69
user_80,song_44,2025-03-26 17:29:02,288
user_63,song_27,2025-03-25 21:29:11,269
user_35,song_31,2025-03-09 21:37:02,89
user_55,song_4,2025-03-16 00:06:50,90
user_52,song_47,2025-03-11 14:35:00,286
user_13,song_13,2025-03-27 13:05:36,221
user_30,song_45,2025-03-05 10:54:53,193
user_28,song_50,2025-03-09 00:57:57,91
user_41,song_8,2025-03-05 05:57:46,114
user_25,song_12,2025-03-26 04:25:19,224
user_20,song_47,2025-03-25 11:00:47,204
user_87,song_11,2025-03-26 04:08:00,271
user_74,song_11,2025-03-10 19:30:26,252
user_29,song_2,2025-03-24 18:47:45,236
user_89,song_40,2025-03-24 14:51:50,168
user_33,song_44,2025-03-24 22:17:41,233
user_16,song_22,2025-03-20 21:45:48,120
user_39,song_29,2025-03-06 10:06:39,126
user_88,song_28,2025-03-19 23:49:29,38
user_75,song_37,2025-03-04 13:13:53,233
user_54,song_11,2025-03-12 18:12:34,73
user_56,song_7,2025-03-13 02:13:45,148
user_63,song_24,2025-03-23 10:25:11,81
user_3,song_37,2025-03-18 14:54:54,79
user_20,song_31,2025-03-21 19:03:12,218
user_17,song_28,2025-03-25 17:33:03,180
user_73,song_16,2025-03-01 19:50:40,228
user_85,song_9,2025-03-09 21:41:09,217
user_35,song_2,2025-03-12 16:30:25,102
user_57,song_48,2025-03-06 12:45:15,230
user_14,song_29,2025-03-22 05:20:47,133
user_13,song_35,2025-03-27 21:09:30,252
user_88,song_18,2025-03-26 22:27:38,135
user_19,song_18,2025-03-18 18:59:48,220
user_4,song_10,2025-03-25 14:07:51,193
user_3,song_21,2025-03-18 02:37:55,194
user_100,song_36,2025-03-18 05:36:58,202
user_61,song_41,2025-03-06 20:41:54,142
user_53,song_13,2025-03-11 21:33:51,89
user_22,song_4,2025-03-26 12:39:52,275
user_52,song_6,2025-03-22 01:40:19,30
user_9,song_7,2025-03-23 19:08:25,228
user_12,song_5,2025-03-23 05:37:17,42
user_70,song_11,2025-03-02 10:00:25,70
user_90,song_47,2025-03-16 04:39:05,225
user_98,song_18,2025-03-21 10:06:24,78
user_1,song_14,2025-03-27 10:25:07,202
user_94,song_28,2025-03-13 11:32:37,182
user_62,song_42,2025-03-07 11:48:53,59
user_92,song_1,2025-03-05 13:33:24,132
user_46,song_36,2025-03-27 16:23:05,77
user_67,song_7,2025-03-07 10:45:08,60
user_63,song_20,2025-03-04 07:49:12,237
user_20,song_33,2025-03-02 13:30:18,278
user_100,song_41,2025-03-21 17:16:17,295
user_33,song_48,2025-03-13 07:15:19,60
user_12,song_10,2025-03-13 22:17:17,220
user_8,song_40,2025-03-19 23:31:54,236
user_28,song_5,2025-03-20 18:02:22,98
user_46,song_3,2025-03-05 22:16:20,61
user_67,song_4,2025-03-06 19:46:46,204
user_25,song_24,2025-03-24 14:45:19,228
user_79,song_38,2025-03-13 18:33:51,198
user_27,song_42,2025-03-08 07:05:38,252
user_72,song_20,2025-03-08 15:58:36,162
user_22,song_18,2025-03-07 06:58:34,256
user_10,song_38,2025-03-24 23:48:40,50
user_58,song_19,2025-03-15 14:07:21,149
user_70,song_4,2025-03-16 01:11:31,129
user_13,song_5,2025-03-13 17:21:31,264
user_83,song_45,2025-03-01 16:15:39,63
user_67,song_42,2025-03-13 17:10:10,298
user_45,song_7,2025-03-07 10:20:37,251
user_86,song_21,2025-03-21 02:43:44,74
user_40,song_47,2025-03-22 12:05:10,107
user_83,song_20,2025-03-12 22:47:29,244
user_6,song_47,2025-03-05 11:05:17,169
user_4,song_39,2025-03-16 11:12:57,265
user_30,song_7,2025-03-04 12:14:52,79
user_42,song_15,2025-03-25 14:44:57,215
user_33,song_43,2025-03-09 20:19:03,220
user_40,song_17,2025-03-20 14:32:55,72
user_39,song_49,2025-03-25 05:51:22,168
user_14,song_22,2025-03-09 08:30:35,266
user_43,song_22,2025-03-19 21:02:45,138
user_65,song_14,2025-03-10 03:55:08,192
user_55,song_46,2025-03-24 08:07:03,262
user_78,song_7,2025-03-06 13:05:49,84
user_15,song_14,2025-03-03 21:02:41,126
user_56,song_11,2025-03-08 07:03:44,235
user_28,song_20,2025-03-06 16:32:34,33
user_67,song_30,2025-03-16 09:53:51,209
user_95,song_32,2025-03-03 13:01:40,146
user_26,song_22,2025-03-08 23:40:36,44
user_3,song_36,2025-03-25 00:43:40,269
user_71,song_24,2025-03-06 09:09:01,87
user_74,song_46,2025-03-27 01:25:15,172
user_76,song_27,2025-03-21 14:59:51,46
user_17,song_6,2025-03-21 01:08:59,108
user_43,song_33,2025-03-17 07:56:34,149
user_7,song_23,2025-03-03 19:52:00,102
user_15,song_39,2025-03-10 20:15:22,274
user_44,song_22,2025-03-06 07:39:38,162
user_38,song_2,2025-03-02 19:59:13,113
user_68,song_7,2025-03-14 22:15:33,287
user_77,song_15,2025-03-24 02:53:18,62
user_63,song_23,2025-03-08 11:30:21,198
user_7,song_28,2025-03-06 13:16:20,197
user_43,song_7,2025-03-21 19:32:37,134
user_52,song_16,2025-03-15 00:47:53,259
user_69,song_46,2025-03-19 03:42:27,226
user_56,song_40,2025-03-16 08:59:38,182
user_27,song_37,2025-03-26 18:30:38,86
user_2,song_13,2025-03-15 17:22:58,151
user_68,song_16,2025-03-15 06:36:51,204
user_16,song_32,2025-03-04 18:07:34,67
user_53,song_8,2025-03-05 06:27:11,119
user_85,song_35,2025-03-06 16:31:35,163
user_79,song_49,2025-03-15 17:09:54,38
user_22,song_21,2025-03-05 14:50:33,99
user_47,song_4,2025-03-12 08:49:23,158
user_26,song_9,2025-03-20 08:46:51,191
user_69,song_20,2025-03-27 00:46:24,160
user_65,song_11,2025-03-17 22:57:58,281
user_13,song_35,2025-03-23 16:30:45,295
user_1,song_19,2025-03-07 20:33:23,204
user_60,song_38,2025-03-13 07:48:14,64
user_97,song_8,2025-03-27 14:13:54,209
user_86,song_22,2025-03-10 02:27:20,40
user_57,song_42,2025-03-21 20:35:28,150
user_68,song_21,2025-03-14 12:21:43,281
user_67,song_39,2025-03-05 13:55:15,71
user_42,song_2,2025-03-26 01:31:32,128
